Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5072,16512710,f7e6n5g4,"2026-07-19 07:41:00",428.3,2,"chensongwang,f7e6n5g4"
5073,16582651,kwonj0815@gmail.com,"2026-07-21 17:59:16",428.3,1,kwonj0815gmailcom
5074,16389505,Perunari,"2026-06-21 17:28:19",428.2,2,perunari
5075,16512103,OpenGrab,"2026-07-10 12:23:42",428.1,2,"mandadivinaykumar,vikasgurram"
5076,16373838,"Dan Ah Tou","2026-06-19 04:02:33",428.1,2,dlahtou
5077,16467107,kikuya1179,"2026-07-20 10:32:06",428.1,2,kikuya1179
5078,16371886,Mudkip_88,"2026-07-01 19:19:39",428.0,2,mudkip88
5079,16558247,nakano_kano_shimai,"2026-07-30 12:16:46",427.9,2,"kodaimano,nakanokanoshimai,soracoco"
5080,16552052,HACKSTREETBOYZ,"2026-07-29 06:37:52",427.9,2,"sohamphulare,vanshlilani1535,warmoks"
5081,16375661,kokoa,"2026-07-02 17:52:51",427.8,2,aoiokayama
5082,16484209,"Balasubramanian Venkataraman","2026-07-04 11:38:57",427.7,2,bvenkat2025rvc
5083,16381160,miso,"2026-06-26 16:47:35",427.4,2,deusanzu
5084,16371971,teruyukikato,"2026-06-18 15:32:35",427.4,2,teruyukikato
5085,16374741,sironekosama,"2026-07-26 14:50:11",426.8,2,sironekosama
5086,16483887,TTT.Nakamura,"2026-07-20 15:20:09",426.7,2,tttnakamura
5087,16536926,MochiMochi-AI-2027,"2026-07-14 21:35:30",426.6,2,mochi2027
5088,16384208,"Sushi Party","2026-06-20 14:59:50",426.5,2,mandy44
5089,16381543,"hiroaki obana","2026-06-22 15:19:30",426.4,2,hiroakiobana
5090,16563088,"Arum Puri ","2026-07-29 14:33:15",426.1,2,arumpuri
5091,16589837,"Arvind CR","2026-07-23 14:28:23",425.8,2,arvindcr
5092,16411759,"Feonix Y","2026-06-23 08:27:40",425.7,2,feonixy
5093,16378969,nekukoro,"2026-06-27 16:18:38",425.6,2,nekukoro
5094,16385132,kmdrism,"2026-07-27 13:24:12",425.6,2,kmdrism
5095,16384092,Zenith08,"2026-06-19 05:38:16",425.5,2,zenith08
5096,16430413,松野恭成,"2026-07-27 23:02:55",425.3,2,mk9872
5097,16381070,"team asayan","2026-06-22 11:41:08",425.2,2,aseanonpu
5098,16418917,SeiichiroIshii,"2026-06-25 19:03:53",425.2,2,seiichiroishii
5099,16436150,HATODADON,"2026-06-28 14:50:17",425.1,2,"hatodadon,hiflygon"
5100,16387426,Sonika20000002,"2026-06-19 18:11:49",425.1,2,sonika20000002
5101,16376555,Kabuto0421,"2026-06-18 07:12:41",425.0,2,kabuto0421
5102,16372763,"nicolas maine","2026-06-16 18:13:19",424.9,2,nicolasmaine
5103,16384853,"Breno Mazza","2026-07-12 22:41:33",424.7,2,brenomazza
5104,16385138,mashirome,"2026-06-20 04:28:52",424.5,2,mashirome
5105,16465286,"JunWoo “Junu1229” Kim","2026-07-09 10:13:28",424.5,2,junwoojunu1229kim
5106,16461731,"Xinda Ding","2026-07-03 02:59:00",424.4,2,darian2001
5107,16375717,"Yosuke KOBAYASHI","2026-06-18 00:26:04",424.2,2,pichotaro
5108,16564741,"Xinyue Zhang","2026-07-23 15:07:33",424.2,2,xinyuezhang333
5109,16539091,kosei1701,"2026-07-23 06:07:32",424.2,2,kosei1701
5110,16388368,bruxelles,"2026-06-26 06:43:55",424.1,2,bruxelles
5111,16376114,Shuren_Akane,"2026-06-23 01:07:00",423.9,2,shurenakane
5112,16372827,"Tetsuya A","2026-06-20 11:32:29",423.7,2,tetsuyaa
5113,16513388,"Direk Rukrach","2026-07-12 15:27:12",423.4,2,derekrukrach
5114,16406030,"Devesh Dua","2026-07-04 16:32:10",423.1,2,deveshdua
5115,16392353,"Ryusei Nishide","2026-07-23 04:50:06",423.1,2,nishidedev
5116,16376887,ktk,"2026-06-21 16:45:06",423.0,2,ktk309872
5117,16376179,"David lillie","2026-06-18 00:35:42",422.8,2,davidlillie
5118,16379884,Map1e,"2026-06-26 13:53:20",422.5,2,map1e114514
5119,16385136,成木,"2026-07-07 21:13:38",422.3,2,narutomo
5120,16373978,Halcy8312,"2026-07-17 23:50:59",421.8,2,halcy8312
5121,16608709,KYA,"2026-07-28 08:26:31",421.7,1,kairyota
5122,16591408,"Mario Cicala","2026-07-30 11:35:34",421.3,2,mariocicala
5123,16540872,occer,"2026-07-16 19:54:47",421.3,1,occerjung
5124,16616761,"Subin An","2026-07-30 19:40:55",421.0,2,subinium
5125,16466138,yoonick,"2026-07-03 11:57:48",420.9,2,yoonick
5126,16603911,"YiHao Ma","2026-07-30 13:54:40",420.9,2,myheeer
5127,16396679,takahi526,"2026-06-26 22:35:41",420.8,2,takahi526
5128,16429440,"Avec Dorayaki","2026-06-27 05:55:13",420.6,2,avecdorayaki
5129,16385362,"Chrono IT Channel","2026-06-30 01:39:20",419.6,2,chronoit
5130,16602232,"Mohit Shirke","2026-07-28 05:40:47",419.6,2,orcivion
5131,16404910,"Torin Steil","2026-07-08 04:10:36",419.6,2,torinsteil
5132,16531767,Tomo,"2026-07-20 12:22:35",419.4,2,tomohirokawakami
5133,16389180,fu,"2026-07-30 13:55:32",419.4,2,pot3823
5134,16396076,"Ryoya Tanoue","2026-07-10 13:08:02",419.3,2,"hiroyasuito,ryoyatanoue,taiseiito9"
5135,16382639," Mansi anil kadam","2026-06-26 04:25:44",418.9,2,mansianilkadam
5136,16428762,Tomy,"2026-07-02 12:05:09",418.8,2,tomycabrer
5137,16372348,"masahiro katayama","2026-06-25 08:04:27",418.7,2,masahiro2007
5138,16552595,"Kiryu Mochizuki","2026-07-22 13:38:17",418.7,2,kiryumochizuki
5139,16372609,"LORD DREGS","2026-06-20 11:48:40",418.6,2,lorddregs
5140,16531062,Breaking1800,"2026-07-30 04:45:28",418.4,2,breaking1800
5141,16375062,"Yuki Nakatsuka","2026-07-10 22:09:42",418.1,2,yukinakatsuka
5142,16422001,MaggyoWIMPS,"2026-06-27 19:24:21",418.1,2,maggyowimps
5143,16471640,kyos,"2026-07-10 11:02:22",418.0,2,ikyos0612
5144,16397257,"Hare Miyashiro","2026-06-26 10:54:38",417.9,1,haremiyashiro
5145,16379498,ちょろ,"2026-06-21 15:15:10",417.7,2,shogoharamaki
5146,16516351,taiseiu,"2026-07-16 21:40:40",417.4,2,taiseiu
5147,16493170,"Yash Agarwal","2026-07-20 14:11:01",417.0,2,yash502
5148,16495659,"Numaya AI","2026-07-09 01:26:42",416.7,2,syedrizwanm
5149,16600163,AndreasEdo,"2026-07-30 10:47:43",416.6,2,andreasedo
5150,16385477,Te2hiro,"2026-06-22 13:54:27",416.3,2,te2hiro
5151,16425412,ggbong,"2026-07-29 01:09:42",415.9,2,ggbong
5152,16493362,Lewbei,"2026-07-13 15:02:18",415.7,2,lewbei
5153,16578786,"galuh budi","2026-07-23 10:40:50",415.5,2,galuhbudi
5154,16384138,"Raghav Pant","2026-06-19 00:13:38",415.3,2,raghavpant131
5155,16488829,RinAdriann,"2026-07-07 06:55:54",415.2,2,rindraadriansyah
5156,16472619,Silverlight,"2026-07-30 16:03:22",414.8,2,mohammedhajjaj
5157,16385096,okicom富田,"2026-06-22 07:15:47",414.7,2,okicom
5158,16385791,hasshi7965,"2026-07-30 08:21:35",414.7,1,hasshi7965
5159,16474601,"Tatsu Miya","2026-07-26 17:55:15",414.6,2,ttsmiya
5160,16581586,Raichu,"2026-07-25 16:19:08",414.4,2,"hiteshs235,kadityasrinivas"
5161,16380074,hiru0118,"2026-06-21 03:46:05",414.2,2,hiru0118
5162,16552563,"Sanyam Jain","2026-07-30 05:02:36",414.1,2,sjain03
5163,16382354,Namito,"2026-07-12 00:02:10",414.0,2,nakazawakazuki
5164,16379212,uenohara-s,"2026-06-25 01:14:01",413.9,2,uenoharas
5165,16410840,DavideVNT,"2026-06-25 10:39:31",413.7,2,davidevnt
5166,16385556,sysullf,"2026-07-01 12:22:35",413.6,2,lilefei
5167,16382540,taya,"2026-06-24 08:32:14",413.4,2,"eitokoyama,hottotto,tayanggggggg"
5168,16515149,"Juan Neira","2026-07-30 04:54:59",413.1,2,juancneira
5169,16394500,aporo_hirokichi,"2026-06-29 15:11:16",412.7,1,aporotanaka
5170,16531516,"X namaridama","2026-07-27 18:44:38",412.3,2,"miuranaoto,xnamaridama"
5171,16375871,Yuta,"2026-06-17 17:07:10",411.6,1,yutaecon
5172,16395946,y.y.y.1024,"2026-07-27 12:38:15",411.4,2,yyy1024
5173,16532644,GiRoRo,"2026-07-12 00:28:53",411.2,2,younghyukkim
5174,16541272,Iminabo,"2026-07-20 23:12:16",411.1,1,iminabo
5175,16490009,HarshithaBNV,"2026-07-10 11:53:02",410.8,2,harshithabnv
5176,16451265,"Jack Hunter","2026-06-29 22:24:28",410.8,2,jackhunter1
5177,16580577,まさやん,"2026-07-30 14:26:09",410.5,2,masayam1234
5178,16515163,Helee,"2026-07-26 02:36:01",410.2,2,helee99
5179,16489219,pompom,"2026-07-24 05:22:09",410.1,1,"jiwookim0109,obok127"
5180,16400652,Martin,"2026-06-23 18:20:52",409.8,1,autotech85
5181,16550405,"Lalit Kishore R","2026-07-22 06:17:26",409.8,2,lalitkishorer
5182,16619191,"Taiki Misawa","2026-07-30 12:41:21",409.7,1,taikimisawa
5183,16587161,"Jonathan Amdam","2026-07-30 10:14:46",409.4,2,jonathanamdam
5184,16382266,nagisora,"2026-07-10 06:35:50",409.4,2,nagisora
5185,16398070,"keisuke ito","2026-07-21 03:03:51",409.4,2,itoksk
5186,16500400,YW_o2@begginer,"2026-07-08 13:26:35",409.3,1,yusansoo2
5187,16404922,gonchaaan,"2026-06-21 01:18:30",408.7,1,gonchaaan
5188,16498861,"Chelsea boots","2026-07-09 06:26:05",408.6,2,jy0121
5189,16460621,xia0910,"2026-07-21 13:14:41",408.4,2,xia0910
5190,16418303,"Yuki Ikeda","2026-07-12 23:08:08",408.1,2,yuki521ike
5191,16375493,"Roman Rozen","2026-07-25 08:58:00",408.0,2,romanrozen
5192,16391131,"Master Yoio","2026-06-20 13:56:43",407.7,2,masteryoio
5193,16393556,for2ne,"2026-07-02 17:15:40",407.2,1,hiroyasufukutomi
5194,16388066,Ryu_san,"2026-07-05 17:18:47",407.0,2,ryusan
5195,16376174,seigou,"2026-07-24 04:33:14",406.9,2,arimitsuseigou
5196,16380646,mmasato,"2026-06-23 11:24:11",406.9,2,mizogakimasato
5197,16607498,"John Bradley","2026-07-28 01:58:42",406.8,1,delkore
5198,16376243,EfReI,"2026-06-22 14:15:21",406.7,2,"hikaruaohara,itoasahi,michiakimese"
5199,16428055,"Johannes Reber","2026-06-27 19:33:10",406.5,2,johannesreber
5200,16381448,"[Deleted] 91a15118-4b67-4743-9d3d-30db5dad7efe","2026-06-19 14:37:32",406.4,2,del=1d5f1316dfcdeedb
5201,16385623,yabami,"2026-07-13 05:45:48",406.2,2,yabami
5202,16377478,imamutya,"2026-06-21 23:52:32",405.8,2,imamutya
5203,16386905,kfuku,"2026-06-18 17:59:18",405.7,1,kfukumr
5204,16380359,"Mysterious Rock Inn","2026-07-01 08:59:31",405.6,2,"jesusarizapo,p0t1t0"
5205,16399727,IShun,"2026-06-23 03:02:20",405.4,2,shunyaihira
5206,16417401,"Alejandro Espinoza","2026-06-26 02:37:42",405.1,2,aleespinoza
5207,16397117,"Zach Lindsey","2026-07-22 02:01:08",405.0,2,zlindsey
5208,16570799,Gabriel,"2026-07-22 16:01:50",405.0,2,azaki09
5209,16459993,"Shengyuan Yin","2026-07-30 01:55:33",404.8,2,flaming0
5210,16376474,itofuki,"2026-06-22 10:55:00",404.8,2,itofuki
5211,16470079,"Lili Zhang Adams","2026-07-06 21:21:54",404.4,2,lilizhangadams
5212,16378082,King-Hal,"2026-06-21 13:30:28",404.0,2,kinghalto
5213,16373335,Miyatanian,"2026-07-02 16:36:32",404.0,2,miyatanian
5214,16386147,ren-ai,"2026-06-28 11:33:07",403.8,2,rensakurazawa
5215,16388823,Danielvo59,"2026-07-11 10:47:59",403.1,2,danielvo59
5216,16541751,RainTian004,"2026-07-29 01:25:44",403.1,2,raintian004
5217,16394403,TDENIS,"2026-07-28 06:22:59",402.8,2,thibaultdenis
5218,16496544,Yas_pat,"2026-07-26 09:11:17",402.8,2,yaspat
5219,16384637,chanta093,"2026-06-18 10:06:34",402.8,2,chanta093093
5220,16396233,"Mostly What","2026-07-29 18:53:45",402.2,2,mostlywhat
5221,16377101,"Ahmet Abdullah Gültekin","2026-07-02 00:30:13",402.0,2,"abdullahgultekin,glsmgltkn"
5222,16389725,wartauk,"2026-06-21 14:27:43",401.6,2,wartauk
5223,16378716,Nqcqlx,"2026-06-17 09:03:54",401.6,2,nqcqlx
5224,16537691,"Mai iss Duniya ka papa hu papa","2026-07-30 15:30:24",401.2,2,"adityapandey202,kerry43"
5225,16386594,YutoWatanabe,"2026-06-18 14:05:28",400.6,2,opyuto
5226,16403468,鈴木裕登,"2026-07-20 06:26:32",400.5,2,yuto0731
5227,16410950,"Mesut Gözdemir","2026-07-01 20:41:00",400.4,2,gfkfu123
5228,16573582,"Gregory Daley","2026-07-20 07:09:32",400.3,2,gregorydaley
5229,16386420,中村友哉,"2026-06-28 13:10:45",400.2,2,tomoya585858
5230,16382347,Takeshi&maria,"2026-06-23 11:00:52",399.5,2,takeshimaria
5231,16572402,louiebbb1198,"2026-07-25 20:26:49",398.9,2,louiebbb1198
5232,16383788,"hector cardenas","2026-06-26 03:53:43",398.7,2,hectorcardenas
5233,16381052,ZM0526,"2026-06-25 08:18:18",398.5,2,zm0526
5234,16381451,MAXIMUMDataScience,"2026-07-06 09:33:09",397.9,2,maximumdatascience
5235,16374996,Altair,"2026-06-27 15:02:31",397.9,2,altair168
5236,16378872,Kuni05,"2026-07-28 09:32:08",397.6,1,kuni05
5237,16375323,drektmr,"2026-06-17 08:06:42",397.5,2,drektmr
5238,16385487,GemNo.9,"2026-06-21 19:28:39",397.5,2,gemno9
5239,16475041,segehez,"2026-07-07 17:51:27",397.4,2,segehez
5240,16582078,sorte1,"2026-07-22 12:26:27",397.4,2,sorte1
5241,16374832,"ARNAV PANDEY","2026-06-18 09:39:55",397.0,2,arnavsuiiiiiiiiiiii
5242,16377529,nya,"2026-06-17 16:51:50",397.0,2,jerryishihara
5243,16430043,s1nboo,"2026-07-29 10:57:54",396.9,2,s1nboo
5244,16399989,"The Weeknd","2026-06-26 07:11:12",396.9,2,th3w33knd
5245,16442135,Regulus2838,"2026-06-28 10:13:37",396.1,2,regulus2838
5246,16465844,"Sai Syam","2026-07-30 14:41:59",396.0,2,saisyam
5247,16387494,桜草メイ,"2026-06-19 00:58:37",395.8,2,sakuramay999
5248,16514278,"Ahmed Mustafa Ahmed","2026-07-20 00:56:11",395.8,2,ahmmahahm
5249,16375051,"Berk Ozak","2026-06-23 13:44:35",395.6,2,berkozak
5250,16405385,"TAKUMARU KOBO","2026-06-22 11:39:18",395.3,2,takumababa
5251,16377288,ItsEvie,"2026-06-26 03:38:57",395.2,2,itsevie
5252,16434648,"Kaneko Mio","2026-07-13 16:27:57",394.9,2,kanekomio
5253,16399811,梅田真宙,"2026-07-12 20:47:27",394.6,2,mahiro770
5254,16558774,"Togawa Sakiko","2026-07-30 03:21:35",394.4,2,neowehgi
5255,16459396,LingLingToshite,"2026-07-30 09:14:53",394.3,2,lingtoshitehiroki
5256,16550736,raikoku,"2026-07-17 16:08:49",394.2,2,raikoku
5257,16479613,"Morgan Wilson","2026-07-08 02:16:08",394.2,1,morganwilson99
5258,16393423,Takk,"2026-07-08 03:06:38",394.2,2,takkume
5259,16465292,WUJIAHAO,"2026-07-05 18:47:27",393.5,2,wujiahao2003
5260,16580198,"takashi suzuki","2026-07-30 11:42:04",393.5,2,ap0424ts
5261,16383045,nethakase,"2026-06-23 01:52:14",393.3,2,nethakase
5262,16371615,NimaPoke,"2026-07-18 02:55:34",393.3,2,"ingma6,iykuetboo"
5263,16415067,"irelia 0/11/2","2026-06-23 12:47:21",392.9,1,tok1t4
5264,16393227,"SPARSH PATEL","2026-07-28 19:17:21",392.8,2,sparsh123456789
5265,16463769,"Mandy Lin","2026-07-26 00:44:34",392.6,2,ydnamlin
5266,16487228,"Donald CHOGOU","2026-07-28 22:45:42",392.5,2,"donaldchogou,mlonjoansafagnibo"
5267,16473215,kite_Eater1,"2026-07-03 04:52:40",392.2,1,kiteeater1
5268,16385667,おべんとう,"2026-07-17 11:47:12",392.0,2,"chocolatekuma,chouette11"
5269,16404489,"Cayce Crushers","2026-06-22 05:05:21",392.0,2,"desmondcayce,edgarecayce"
5270,16380554,Kazuki.kkkoizumi,"2026-06-21 10:25:53",392.0,2,kazukikkkoizumi
5271,16373586,zono819,"2026-06-28 06:22:04",391.8,2,zono819
5272,16375632,huurou,"2026-06-18 10:01:07",391.7,2,windwolf0721
5273,16378777,kotatok,"2026-06-22 02:48:33",391.6,2,kotatok
5274,16381342,nenmaku,"2026-06-22 08:48:35",390.6,2,nenmaku
5275,16600209,lchEricChina,"2026-07-30 12:30:37",390.4,2,lchericchina
5276,16391911,"Kuga Miyabi","2026-06-21 05:08:47",390.3,2,kugamiyabi
5277,16411158,"Amon Shibata","2026-07-05 00:36:51",390.1,2,amonshibata
5278,16450789,"YUZO BABA","2026-07-09 12:46:40",390.0,2,yuzobaba
5279,16398054,yakiniku555,"2026-07-11 18:03:36",389.7,2,yakiniku555
5280,16417519,ChenXiaoLin04,"2026-07-06 07:45:03",389.6,2,chenxiaolin04
5281,16379344,"yuki #4","2026-06-24 23:41:08",389.2,2,yukikizuka
5282,16486439,"Sven Natterer","2026-07-30 14:45:01",388.4,2,svennatterer
5283,16379966,akay,"2026-06-17 21:40:33",388.3,2,keonevans
5284,16592335,Quasar,"2026-07-30 21:02:56",388.1,2,pranaaaav
5285,16388987,ryamamon,"2026-06-21 10:52:38",387.7,1,ryamamotoo
5286,16419160,"Yuki Ito","2026-07-24 08:39:18",387.6,2,yukitotikuy
5287,16450319,RYOTOMIYAMA,"2026-07-21 04:35:44",387.5,2,ryotomiyama
5288,16394526,sharakoon,"2026-06-27 07:49:03",387.4,2,sanataria
5289,16376959,s.kawabata0318,"2026-06-19 03:30:01",387.1,2,skawabata0318
5290,16588583,"Hilarion Hernandez","2026-07-24 16:27:52",387.1,2,hilarionhernandez
5291,16377908,"Yuto Asano","2026-06-17 09:51:05",387.0,2,yutoasano
5292,16465714,"chakaravarthi j","2026-07-04 05:29:52",387.0,2,chakaravarthij
5293,16595125,pree948282,"2026-07-31 00:31:29",386.9,2,pree948282
5294,16500473,"Ryoichi Hosokawa","2026-07-17 16:46:55",386.7,2,ryo1hosokawa
5295,16376386,"TAKAMASA SHIMA","2026-06-23 08:13:51",386.4,2,takamasashima
5296,16419667,Down_Town_robato,"2026-06-27 07:49:25",386.0,2,downtownrobato
5297,16393980,"Abraham P. Jaison","2026-06-21 07:16:20",385.2,2,abrahampjaison
5298,16382280,oooooootu,"2026-06-17 16:40:59",385.2,2,oooooootu
5299,16460261,lalalasu,"2026-07-27 03:58:50",385.1,2,lalalasu
5300,16373099,まっさん,"2026-06-17 07:46:33",384.9,1,ms3bf3
5301,16614614,Furina,"2026-07-30 16:44:54",384.7,2,cjlcjlcjl
5302,16408681,"Gestalt Lab","2026-06-28 18:25:05",384.6,2,dlougen
5303,16377755,TAKUMI7775,"2026-06-18 06:23:49",384.6,2,takumi7775
5304,16379804,kidnanarya,"2026-06-19 12:02:06",384.4,2,kidnanarya
5305,16381245,"Bolt Up","2026-06-19 05:14:06",384.0,2,boltup
5306,16414446,Nidy,"2026-07-26 14:09:11",383.8,2,"huihungchen0606,nikolayganozov"
5307,16573286,Ligka,"2026-07-20 06:35:30",383.8,2,trnhquanghngii
5308,16383319,"StormGrid Lab","2026-07-12 20:29:49",383.7,2,stormgridlab
5309,16390182,Waha,"2026-06-20 16:37:45",383.6,2,tanawatrun
5310,16377611,"Vishwas Mishra","2026-07-11 12:42:55",383.6,2,vishwasmishra1234
5311,16379220,"AJINKYA CHINTAWAR","2026-06-17 14:43:42",383.4,2,ajinkyachintawar
5312,16463045,biubiubiu~,"2026-07-28 01:09:47",383.2,2,mengvision
5313,16373277,cherlilly,"2026-06-18 15:06:43",382.9,2,cherlilly
5314,16377495,"Trevor Eliot","2026-07-27 03:14:29",382.6,2,tgeliot
5315,16417046,"Daniel Carnahan","2026-07-15 01:51:42",382.5,2,danielcarnahan
5316,16372405,かーーき,"2026-07-07 16:02:03",382.4,2,kaaaki
5317,16371729,gaony,"2026-06-27 09:28:54",382.4,2,gaony571
5318,16379491,Tsutsu_01,"2026-06-18 01:43:49",382.2,2,foopa66666
5319,16379424,大津俊雅,"2026-07-08 13:36:44",382.1,2,shungao114
5320,16392432,af21081,"2026-06-19 14:53:30",382.0,2,af21081
5321,16433595,shadoxi,"2026-07-30 04:31:47",381.6,2,"hohohozzz,xhbsx24"
5322,16514185,"Optimal Prime","2026-07-11 14:38:24",381.3,2,caelix
5323,16446186,"pysong wang","2026-06-30 17:06:34",381.2,2,pysongwang
5324,16375849,onigiri_meal,"2026-06-19 03:40:48",381.1,2,nozonozonozo
5325,16372510,SHUN_04,"2026-06-17 21:49:08",381.1,2,yshunt
5326,16391290,"Karthik Ragulan","2026-06-20 03:23:52",381.0,2,karthikragulan
5327,16586721,suhaizhou,"2026-07-26 16:02:03",380.9,2,suhaizhou
5328,16376572,renoyu,"2026-06-26 01:50:50",380.4,2,renoyu
5329,16406908,TomCAT,"2026-06-21 12:07:36",380.2,1,tnekocat
5330,16374660,nenten,"2026-07-08 17:11:07",379.7,2,nenten
5331,16402504,Fusahiko@555,"2026-07-12 05:57:02",379.4,2,fusahuko555fusahiko
5332,16372228,MinkMinkMink,"2026-06-19 11:43:46",379.2,2,minkminkmink
5333,16403797,RamaswamyBala,"2026-06-25 15:22:05",379.1,2,ramaswamybala
5334,16375203,"Daylon Crider","2026-06-19 01:44:06",379.0,2,dayloncrider
5335,16598137,"ilhem bekhtaoui","2026-07-30 12:27:28",378.6,1,ilhembekhtaouilolly
5336,16378844,いもぺ,"2026-07-30 21:12:12",378.5,2,keimsd
5337,16608767,"Sans Mike","2026-07-28 08:38:19",377.6,1,sanshota
5338,16386032,sy0718,"2026-06-26 10:11:49",377.5,2,sy0718
5339,16408104,kanamen,"2026-06-23 03:22:47",377.3,1,hisashi0523
5340,16588502,"Andrea Yang","2026-07-29 19:27:44",376.4,2,andreayang1201
5341,16539527,"TANG FEILIAN","2026-07-29 16:46:58",376.1,2,tangfeilian
5342,16435186,"Blaine Hill","2026-06-26 16:30:34",375.5,1,bthill111
5343,16492361,"Xuanyi Liao","2026-07-06 08:52:55",374.9,2,xuanyiliao
5344,16391327,"Lazaros Avramidis","2026-06-19 11:50:16",374.8,1,lazarosavramidis
5345,16447576,Yohanchen,"2026-07-07 16:01:29",374.8,2,yohanchen
5346,16484246,notyear,"2026-07-04 06:43:11",374.6,2,notyear
5347,16372742,soraKING44,"2026-06-28 15:24:38",374.3,2,soraking44
5348,16372984,marusho,"2026-06-24 12:17:30",373.8,2,shomaruoka
5349,16398509,Alvin_Lee,"2026-06-27 09:18:13",373.8,2,kangweilee
5350,16442621,Ryota-Sasaki023,"2026-07-02 23:02:27",373.7,2,ryotasasaki023
5351,16568857,Feitan,"2026-07-21 14:02:22",373.7,2,feitandodatascience
5352,16397811,DaisukeHiguchi1126,"2026-06-26 05:59:55",373.0,2,daisukehiguchi1126
5353,16424435,"Abish Pius","2026-07-14 19:11:41",372.9,2,abishpius
5354,16375679,HanaMew,"2026-07-02 10:12:02",372.7,2,hanamew
5355,16385088,kz_stst,"2026-07-29 15:04:46",372.7,2,kzstst
5356,16392604,naisow,"2026-06-23 07:07:44",371.9,2,naisow
5357,16575019,qqjling333,"2026-07-21 08:01:24",371.4,2,qqjling333
5358,16382187,"philip next","2026-07-14 13:52:51",370.9,2,"auhulu,philipnext"
5359,16399670,Vookmarket,"2026-06-26 12:39:02",370.6,2,bookmarked
5360,16392904,nori_wave,"2026-06-22 03:20:59",370.2,2,noriwave
5361,16384590,"Jermaine Wiggins","2026-06-21 03:41:07",370.0,2,jermainewiggins
5362,16589147,"Andrew Kuo","2026-07-24 03:14:10",369.8,2,andrewisalive
5363,16612669,Mktwr25,"2026-07-30 19:20:33",369.1,2,shin0205go
5364,16382464,tudoumono,"2026-06-18 16:57:57",369.1,1,tudoumono
5365,16383966,"Brandon Khuu","2026-07-03 16:41:30",369.1,2,brandonkhuu
5366,16474775,"John Paul Curada","2026-07-02 17:36:53",368.7,2,jeypiic
5367,16466148,T-Sumida,"2026-07-02 10:39:59",368.5,2,tmyksmd
5368,16396408,"Benard Otieno","2026-06-25 13:15:06",368.3,2,benoch
5369,16532896,"Arnaud Champetier","2026-07-18 06:33:40",367.5,2,arnaudchampetier
5370,16372825,"Sanc Tuary","2026-06-16 16:29:18",367.5,2,sanctvsize
5371,16565557,"Xin Hang Xu 123","2026-07-23 04:18:00",367.4,2,xinhangxu123
5372,16386287,高橋拓夢,"2026-06-23 05:25:50",367.1,2,orangettk
5373,16382662,"Rafael Flor Rodríguez-Rabadán","2026-06-25 07:02:07",367.1,2,rafaelflor
5374,16377212,Nekoneko,"2026-06-19 08:13:57",367.0,2,mcnekoneko
5375,16586450,"Sayandeep Dutta","2026-07-22 18:15:53",366.9,2,duttasam
5376,16584936,colderlyr,"2026-07-22 10:01:03",366.9,2,colderlyr
5377,16477818,"Matej Orevski","2026-07-31 00:19:52",366.6,2,matejorevski
5378,16385639,Hi_Atlier,"2026-07-04 08:31:20",366.5,1,hiatlier
5379,16388691,EW2028,"2026-07-09 17:45:01",366.4,1,ew2028
5380,16438219,Jarl_Bulbasaur,"2026-06-27 01:17:12",365.9,1,jarlbulbasaur
5381,16384656,Bulbaflare,"2026-06-19 17:23:52",365.7,2,bulbaflare
5382,16374570,kenimuku,"2026-06-17 12:30:23",365.2,2,ponjuice
5383,16382903,"Carlos David Andrade","2026-06-26 16:13:30",365.0,2,carlosdavidandrade
5384,16420625,"Shreyash Vora","2026-07-16 05:52:01",364.8,1,shreyashvora
5385,16373134,mishio,"2026-07-15 14:56:19",364.4,2,myosin340
5386,16380853,"kokuto k","2026-06-20 02:46:38",364.3,2,kokutok
5387,16373925,NaOH,"2026-07-14 03:19:30",364.2,2,naoh1181
5388,16379205,和弥江口,"2026-07-03 23:37:36",364.1,2,suumo2246
5389,16396044,"Silas Kinsman","2026-06-20 13:58:58",364.0,1,silaskinsman
5390,16382121,yiyi,"2026-06-17 16:25:45",363.8,2,ystoke
5391,16385157,Schw1Eg0,"2026-07-21 04:24:58",363.6,2,schw1eg0
5392,16371702,rong,"2026-06-29 12:54:54",363.3,2,rong284
5393,16599534,"Abhay Singh","2026-07-25 19:16:35",363.3,2,zhockden
5394,16600167,"David Babu","2026-07-27 05:50:12",363.3,2,davidacad10
5395,16378301,fuku_support,"2026-06-22 05:52:19",363.0,2,fukusupport
5396,16398461,kaito2140,"2026-06-20 16:46:31",362.6,2,kaito2140
5397,16598342,"Siddhu Jaykay","2026-07-29 19:44:43",362.3,2,siddhujaykay
5398,16381545,okuokuyt,"2026-06-17 21:30:22",361.7,2,okuokuyt
5399,16390584,lostejas,"2026-06-25 02:10:39",361.6,2,lostejas
5400,16421588,HSB,"2026-07-01 23:28:13",361.5,1,matteomanzari
5401,16375899,MamMr,"2026-07-27 00:22:30",361.2,2,miranistamakino
5402,16381236,JOKER777,"2026-06-18 16:50:25",360.8,1,joker777hk
5403,16444493,"Ha huy","2026-06-29 10:42:13",360.7,2,hahuyy
5404,16382486,Maximiliano,"2026-06-24 00:45:12",360.6,2,maximim
