Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5210,16376474,itofuki,"2026-06-22 10:55:00",404.8,2,itofuki
5211,16470079,"Lili Zhang Adams","2026-07-06 21:21:54",404.4,2,lilizhangadams
5212,16378082,King-Hal,"2026-06-21 13:30:28",404.0,2,kinghalto
5213,16373335,Miyatanian,"2026-07-02 16:36:32",404.0,2,miyatanian
5214,16386147,ren-ai,"2026-06-28 11:33:07",403.8,2,rensakurazawa
5215,16388823,Danielvo59,"2026-07-11 10:47:59",403.1,2,danielvo59
5216,16541751,RainTian004,"2026-07-29 01:25:44",403.1,2,raintian004
5217,16394403,TDENIS,"2026-07-28 06:22:59",402.8,2,thibaultdenis
5218,16496544,Yas_pat,"2026-07-26 09:11:17",402.8,2,yaspat
5219,16384637,chanta093,"2026-06-18 10:06:34",402.8,2,chanta093093
5220,16396233,"Mostly What","2026-07-29 18:53:45",402.2,2,mostlywhat
5221,16377101,"Ahmet Abdullah Gültekin","2026-07-02 00:30:13",402.0,2,"abdullahgultekin,glsmgltkn"
5222,16389725,wartauk,"2026-06-21 14:27:43",401.6,2,wartauk
5223,16378716,Nqcqlx,"2026-06-17 09:03:54",401.6,2,nqcqlx
5224,16537691,"Mai iss Duniya ka papa hu papa","2026-07-30 15:30:24",401.2,2,"adityapandey202,kerry43"
5225,16386594,YutoWatanabe,"2026-06-18 14:05:28",400.6,2,opyuto
5226,16403468,鈴木裕登,"2026-07-20 06:26:32",400.5,2,yuto0731
5227,16410950,"Mesut Gözdemir","2026-07-01 20:41:00",400.4,2,gfkfu123
5228,16573582,"Gregory Daley","2026-07-20 07:09:32",400.3,2,gregorydaley
5229,16386420,中村友哉,"2026-06-28 13:10:45",400.2,2,tomoya585858
5230,16382347,Takeshi&maria,"2026-06-23 11:00:52",399.5,2,takeshimaria
5231,16572402,louiebbb1198,"2026-07-25 20:26:49",398.9,2,louiebbb1198
5232,16383788,"hector cardenas","2026-06-26 03:53:43",398.7,2,hectorcardenas
5233,16381052,ZM0526,"2026-06-25 08:18:18",398.5,2,zm0526
5234,16381451,MAXIMUMDataScience,"2026-07-06 09:33:09",397.9,2,maximumdatascience
5235,16374996,Altair,"2026-06-27 15:02:31",397.9,2,altair168
5236,16378872,Kuni05,"2026-07-28 09:32:08",397.6,1,kuni05
5237,16375323,drektmr,"2026-06-17 08:06:42",397.5,2,drektmr
5238,16385487,GemNo.9,"2026-06-21 19:28:39",397.5,2,gemno9
5239,16475041,segehez,"2026-07-07 17:51:27",397.4,2,segehez
5240,16582078,sorte1,"2026-07-22 12:26:27",397.4,2,sorte1
5241,16374832,"ARNAV PANDEY","2026-06-18 09:39:55",397.0,2,arnavsuiiiiiiiiiiii
5242,16377529,nya,"2026-06-17 16:51:50",397.0,2,jerryishihara
5243,16430043,s1nboo,"2026-07-29 10:57:54",396.9,2,s1nboo
5244,16399989,"The Weeknd","2026-06-26 07:11:12",396.9,2,th3w33knd
5245,16442135,Regulus2838,"2026-06-28 10:13:37",396.1,2,regulus2838
5246,16465844,"Sai Syam","2026-07-30 14:41:59",396.0,2,saisyam
5247,16387494,桜草メイ,"2026-06-19 00:58:37",395.8,2,sakuramay999
5248,16514278,"Ahmed Mustafa Ahmed","2026-07-20 00:56:11",395.8,2,ahmmahahm
5249,16375051,"Berk Ozak","2026-06-23 13:44:35",395.6,2,berkozak
5250,16405385,"TAKUMARU KOBO","2026-06-22 11:39:18",395.3,2,takumababa
5251,16377288,ItsEvie,"2026-06-26 03:38:57",395.2,2,itsevie
5252,16434648,"Kaneko Mio","2026-07-13 16:27:57",394.9,2,kanekomio
5253,16399811,梅田真宙,"2026-07-12 20:47:27",394.6,2,mahiro770
5254,16558774,"Togawa Sakiko","2026-07-30 03:21:35",394.4,2,neowehgi
5255,16459396,LingLingToshite,"2026-07-30 09:14:53",394.3,2,lingtoshitehiroki
5256,16550736,raikoku,"2026-07-17 16:08:49",394.2,2,raikoku
5257,16479613,"Morgan Wilson","2026-07-08 02:16:08",394.2,1,morganwilson99
5258,16393423,Takk,"2026-07-08 03:06:38",394.2,2,takkume
5259,16465292,WUJIAHAO,"2026-07-05 18:47:27",393.5,2,wujiahao2003
5260,16580198,"takashi suzuki","2026-07-30 11:42:04",393.5,2,ap0424ts
5261,16383045,nethakase,"2026-06-23 01:52:14",393.3,2,nethakase
5262,16371615,NimaPoke,"2026-07-18 02:55:34",393.3,2,"ingma6,iykuetboo"
5263,16415067,"irelia 0/11/2","2026-06-23 12:47:21",392.9,1,tok1t4
5264,16393227,"SPARSH PATEL","2026-07-28 19:17:21",392.8,2,sparsh123456789
5265,16463769,"Mandy Lin","2026-07-26 00:44:34",392.6,2,ydnamlin
5266,16487228,"Donald CHOGOU","2026-07-28 22:45:42",392.5,2,"donaldchogou,mlonjoansafagnibo"
5267,16473215,kite_Eater1,"2026-07-03 04:52:40",392.2,1,kiteeater1
5268,16385667,おべんとう,"2026-07-17 11:47:12",392.0,2,"chocolatekuma,chouette11"
5269,16404489,"Cayce Crushers","2026-06-22 05:05:21",392.0,2,"desmondcayce,edgarecayce"
5270,16380554,Kazuki.kkkoizumi,"2026-06-21 10:25:53",392.0,2,kazukikkkoizumi
5271,16373586,zono819,"2026-06-28 06:22:04",391.8,2,zono819
5272,16375632,huurou,"2026-06-18 10:01:07",391.7,2,windwolf0721
5273,16378777,kotatok,"2026-06-22 02:48:33",391.6,2,kotatok
5274,16381342,nenmaku,"2026-06-22 08:48:35",390.6,2,nenmaku
5275,16600209,lchEricChina,"2026-07-30 12:30:37",390.4,2,lchericchina
5276,16391911,"Kuga Miyabi","2026-06-21 05:08:47",390.3,2,kugamiyabi
5277,16411158,"Amon Shibata","2026-07-05 00:36:51",390.1,2,amonshibata
5278,16450789,"YUZO BABA","2026-07-09 12:46:40",390.0,2,yuzobaba
5279,16398054,yakiniku555,"2026-07-11 18:03:36",389.7,2,yakiniku555
5280,16417519,ChenXiaoLin04,"2026-07-06 07:45:03",389.6,2,chenxiaolin04
5281,16379344,"yuki #4","2026-06-24 23:41:08",389.2,2,yukikizuka
5282,16486439,"Sven Natterer","2026-07-30 14:45:01",388.4,2,svennatterer
5283,16379966,akay,"2026-06-17 21:40:33",388.3,2,keonevans
5284,16592335,Quasar,"2026-07-30 21:02:56",388.1,2,pranaaaav
5285,16388987,ryamamon,"2026-06-21 10:52:38",387.7,1,ryamamotoo
5286,16419160,"Yuki Ito","2026-07-24 08:39:18",387.6,2,yukitotikuy
5287,16450319,RYOTOMIYAMA,"2026-07-21 04:35:44",387.5,2,ryotomiyama
5288,16394526,sharakoon,"2026-06-27 07:49:03",387.4,2,sanataria
5289,16376959,s.kawabata0318,"2026-06-19 03:30:01",387.1,2,skawabata0318
5290,16588583,"Hilarion Hernandez","2026-07-24 16:27:52",387.1,2,hilarionhernandez
5291,16377908,"Yuto Asano","2026-06-17 09:51:05",387.0,2,yutoasano
5292,16465714,"chakaravarthi j","2026-07-04 05:29:52",387.0,2,chakaravarthij
5293,16500473,"Ryoichi Hosokawa","2026-07-17 16:46:55",386.7,2,ryo1hosokawa
5294,16376386,"TAKAMASA SHIMA","2026-06-23 08:13:51",386.4,2,takamasashima
5295,16419667,Down_Town_robato,"2026-06-27 07:49:25",386.0,2,downtownrobato
5296,16393980,"Abraham P. Jaison","2026-06-21 07:16:20",385.2,2,abrahampjaison
5297,16382280,oooooootu,"2026-06-17 16:40:59",385.2,2,oooooootu
5298,16460261,lalalasu,"2026-07-27 03:58:50",385.1,2,lalalasu
5299,16373099,まっさん,"2026-06-17 07:46:33",384.9,1,ms3bf3
5300,16614614,Furina,"2026-07-30 16:44:54",384.7,2,cjlcjlcjl
5301,16408681,"Gestalt Lab","2026-06-28 18:25:05",384.6,2,dlougen
5302,16377755,TAKUMI7775,"2026-06-18 06:23:49",384.6,2,takumi7775
5303,16379804,kidnanarya,"2026-06-19 12:02:06",384.4,2,kidnanarya
5304,16381245,"Bolt Up","2026-06-19 05:14:06",384.0,2,boltup
5305,16414446,Nidy,"2026-07-26 14:09:11",383.8,2,"huihungchen0606,nikolayganozov"
5306,16573286,Ligka,"2026-07-20 06:35:30",383.8,2,trnhquanghngii
5307,16383319,"StormGrid Lab","2026-07-12 20:29:49",383.7,2,stormgridlab
5308,16390182,Waha,"2026-06-20 16:37:45",383.6,2,tanawatrun
5309,16377611,"Vishwas Mishra","2026-07-11 12:42:55",383.6,2,vishwasmishra1234
5310,16379220,"AJINKYA CHINTAWAR","2026-06-17 14:43:42",383.4,2,ajinkyachintawar
5311,16463045,biubiubiu~,"2026-07-28 01:09:47",383.2,2,mengvision
5312,16373277,cherlilly,"2026-06-18 15:06:43",382.9,2,cherlilly
5313,16377495,"Trevor Eliot","2026-07-27 03:14:29",382.6,2,tgeliot
5314,16417046,"Daniel Carnahan","2026-07-15 01:51:42",382.5,2,danielcarnahan
5315,16372405,かーーき,"2026-07-07 16:02:03",382.4,2,kaaaki
5316,16371729,gaony,"2026-06-27 09:28:54",382.4,2,gaony571
5317,16379491,Tsutsu_01,"2026-06-18 01:43:49",382.2,2,foopa66666
5318,16379424,大津俊雅,"2026-07-08 13:36:44",382.1,2,shungao114
5319,16392432,af21081,"2026-06-19 14:53:30",382.0,2,af21081
5320,16433595,shadoxi,"2026-07-30 04:31:47",381.6,2,"hohohozzz,xhbsx24"
5321,16514185,"Optimal Prime","2026-07-11 14:38:24",381.3,2,caelix
5322,16446186,"pysong wang","2026-06-30 17:06:34",381.2,2,pysongwang
5323,16375849,onigiri_meal,"2026-06-19 03:40:48",381.1,2,nozonozonozo
5324,16372510,SHUN_04,"2026-06-17 21:49:08",381.1,2,yshunt
5325,16391290,"Karthik Ragulan","2026-06-20 03:23:52",381.0,2,karthikragulan
5326,16586721,suhaizhou,"2026-07-26 16:02:03",380.9,2,suhaizhou
5327,16376572,renoyu,"2026-06-26 01:50:50",380.4,2,renoyu
5328,16406908,TomCAT,"2026-06-21 12:07:36",380.2,1,tnekocat
5329,16374660,nenten,"2026-07-08 17:11:07",379.7,2,nenten
5330,16402504,Fusahiko@555,"2026-07-12 05:57:02",379.4,2,fusahuko555fusahiko
5331,16372228,MinkMinkMink,"2026-06-19 11:43:46",379.2,2,minkminkmink
5332,16403797,RamaswamyBala,"2026-06-25 15:22:05",379.1,2,ramaswamybala
5333,16375203,"Daylon Crider","2026-06-19 01:44:06",379.0,2,dayloncrider
5334,16598137,"ilhem bekhtaoui","2026-07-30 12:27:28",378.6,1,ilhembekhtaouilolly
5335,16378844,いもぺ,"2026-07-30 21:12:12",378.5,2,keimsd
5336,16608767,"Sans Mike","2026-07-28 08:38:19",377.6,1,sanshota
5337,16386032,sy0718,"2026-06-26 10:11:49",377.5,2,sy0718
5338,16408104,kanamen,"2026-06-23 03:22:47",377.3,1,hisashi0523
5339,16588502,"Andrea Yang","2026-07-29 19:27:44",376.4,2,andreayang1201
5340,16539527,"TANG FEILIAN","2026-07-29 16:46:58",376.1,2,tangfeilian
5341,16435186,"Blaine Hill","2026-06-26 16:30:34",375.5,1,bthill111
5342,16492361,"Xuanyi Liao","2026-07-06 08:52:55",374.9,2,xuanyiliao
5343,16391327,"Lazaros Avramidis","2026-06-19 11:50:16",374.8,1,lazarosavramidis
5344,16447576,Yohanchen,"2026-07-07 16:01:29",374.8,2,yohanchen
5345,16484246,notyear,"2026-07-04 06:43:11",374.6,2,notyear
5346,16372742,soraKING44,"2026-06-28 15:24:38",374.3,2,soraking44
5347,16372984,marusho,"2026-06-24 12:17:30",373.8,2,shomaruoka
5348,16398509,Alvin_Lee,"2026-06-27 09:18:13",373.8,2,kangweilee
5349,16442621,Ryota-Sasaki023,"2026-07-02 23:02:27",373.7,2,ryotasasaki023
5350,16568857,Feitan,"2026-07-21 14:02:22",373.7,2,feitandodatascience
5351,16397811,DaisukeHiguchi1126,"2026-06-26 05:59:55",373.0,2,daisukehiguchi1126
5352,16424435,"Abish Pius","2026-07-14 19:11:41",372.9,2,abishpius
5353,16375679,HanaMew,"2026-07-02 10:12:02",372.7,2,hanamew
5354,16385088,kz_stst,"2026-07-29 15:04:46",372.7,2,kzstst
5355,16392604,naisow,"2026-06-23 07:07:44",371.9,2,naisow
5356,16575019,qqjling333,"2026-07-21 08:01:24",371.4,2,qqjling333
5357,16382187,"philip next","2026-07-14 13:52:51",370.9,2,"auhulu,philipnext"
5358,16399670,Vookmarket,"2026-06-26 12:39:02",370.6,2,bookmarked
5359,16392904,nori_wave,"2026-06-22 03:20:59",370.2,2,noriwave
5360,16384590,"Jermaine Wiggins","2026-06-21 03:41:07",370.0,2,jermainewiggins
5361,16589147,"Andrew Kuo","2026-07-24 03:14:10",369.8,2,andrewisalive
5362,16612669,Mktwr25,"2026-07-30 19:20:33",369.1,2,shin0205go
5363,16382464,tudoumono,"2026-06-18 16:57:57",369.1,1,tudoumono
5364,16383966,"Brandon Khuu","2026-07-03 16:41:30",369.1,2,brandonkhuu
5365,16474775,"John Paul Curada","2026-07-02 17:36:53",368.7,2,jeypiic
5366,16466148,T-Sumida,"2026-07-02 10:39:59",368.5,2,tmyksmd
5367,16396408,"Benard Otieno","2026-06-25 13:15:06",368.3,2,benoch
5368,16532896,"Arnaud Champetier","2026-07-18 06:33:40",367.5,2,arnaudchampetier
5369,16372825,"Sanc Tuary","2026-06-16 16:29:18",367.5,2,sanctvsize
5370,16565557,"Xin Hang Xu 123","2026-07-23 04:18:00",367.4,2,xinhangxu123
5371,16386287,高橋拓夢,"2026-06-23 05:25:50",367.1,2,orangettk
5372,16382662,"Rafael Flor Rodríguez-Rabadán","2026-06-25 07:02:07",367.1,2,rafaelflor
5373,16377212,Nekoneko,"2026-06-19 08:13:57",367.0,2,mcnekoneko
5374,16586450,"Sayandeep Dutta","2026-07-22 18:15:53",366.9,2,duttasam
5375,16584936,colderlyr,"2026-07-22 10:01:03",366.9,2,colderlyr
5376,16385639,Hi_Atlier,"2026-07-04 08:31:20",366.5,1,hiatlier
5377,16388691,EW2028,"2026-07-09 17:45:01",366.4,1,ew2028
5378,16438219,Jarl_Bulbasaur,"2026-06-27 01:17:12",365.9,1,jarlbulbasaur
5379,16384656,Bulbaflare,"2026-06-19 17:23:52",365.7,2,bulbaflare
5380,16374570,kenimuku,"2026-06-17 12:30:23",365.2,2,ponjuice
5381,16382903,"Carlos David Andrade","2026-06-26 16:13:30",365.0,2,carlosdavidandrade
5382,16420625,"Shreyash Vora","2026-07-16 05:52:01",364.8,1,shreyashvora
5383,16373134,mishio,"2026-07-15 14:56:19",364.4,2,myosin340
5384,16436762,jhjh,"2026-06-28 18:47:16",364.4,1,jhcaii
5385,16380853,"kokuto k","2026-06-20 02:46:38",364.3,2,kokutok
5386,16373925,NaOH,"2026-07-14 03:19:30",364.2,2,naoh1181
5387,16379205,和弥江口,"2026-07-03 23:37:36",364.1,2,suumo2246
5388,16396044,"Silas Kinsman","2026-06-20 13:58:58",364.0,1,silaskinsman
5389,16382121,yiyi,"2026-06-17 16:25:45",363.8,2,ystoke
5390,16385157,Schw1Eg0,"2026-07-21 04:24:58",363.6,2,schw1eg0
5391,16371702,rong,"2026-06-29 12:54:54",363.3,2,rong284
5392,16599534,"Abhay Singh","2026-07-25 19:16:35",363.3,2,zhockden
5393,16600167,"David Babu","2026-07-27 05:50:12",363.3,2,davidacad10
5394,16378301,fuku_support,"2026-06-22 05:52:19",363.0,2,fukusupport
5395,16398461,kaito2140,"2026-06-20 16:46:31",362.6,2,kaito2140
5396,16598342,"Siddhu Jaykay","2026-07-29 19:44:43",362.3,2,siddhujaykay
5397,16381545,okuokuyt,"2026-06-17 21:30:22",361.7,2,okuokuyt
5398,16390584,lostejas,"2026-06-25 02:10:39",361.6,2,lostejas
5399,16421588,HSB,"2026-07-01 23:28:13",361.5,1,matteomanzari
5400,16375899,MamMr,"2026-07-27 00:22:30",361.2,2,miranistamakino
5401,16381236,JOKER777,"2026-06-18 16:50:25",360.8,1,joker777hk
5402,16444493,"Ha huy","2026-06-29 10:42:13",360.7,2,hahuyy
5403,16382486,Maximiliano,"2026-06-24 00:45:12",360.6,2,maximim
5404,16372507,Tsukusim,"2026-06-16 14:11:12",359.8,2,tsukusim
5405,16451238,HIROkkkki,"2026-07-01 12:00:05",359.6,2,hirokkkki
5406,16377745,MECHINE,"2026-06-29 09:52:47",359.4,2,nainglinwai
5407,16379339,"WintoMT mo","2026-06-20 04:31:20",359.2,2,wintomtmo
5408,16377933,kiyomaro026,"2026-07-20 13:15:03",359.1,2,kiyomaro026
5409,16373625,yaphanqiii,"2026-07-12 10:38:22",359.1,2,yaphanqiii
5410,16443220,poke,"2026-07-30 16:28:49",359.0,2,"ayushshekhar56,ishaanver"
5411,16405470,okayuHY,"2026-06-23 18:33:07",358.7,2,okayuhy
5412,16378460,nnnnio_pppira,"2026-06-22 13:04:10",358.6,2,itokashi
5413,16375039,"Atharva Walawalkar","2026-07-25 04:17:38",358.5,2,atharvawalawalkar
5414,16474542,"Ozan Coltekin","2026-07-02 16:56:33",358.2,2,ozancoltekin
5415,16388674,thyme20010113,"2026-06-18 15:15:27",357.9,2,thyme20010113
5416,16618658,"Ilhan Broutin","2026-07-30 15:51:58",357.9,2,ilhanbroutin
5417,16535420,sayav01,"2026-07-13 01:12:32",357.7,1,kellysayav01
5418,16402467,shota.y,"2026-06-29 14:02:40",357.7,2,thimons13
5419,16444567,"Muhammad Hayyan Akhtar ","2026-06-28 09:31:24",357.6,2,muhammadhayyanakhtar
5420,16546767,fernandezppablo,"2026-07-22 23:50:13",357.5,2,fernandezppablo
5421,16389063,takoyaki_taiyaki,"2026-06-18 15:52:12",357.2,2,takoyakitaiyaki
5422,16372111,"Andrew Lee","2026-06-21 18:51:25",357.2,2,andrewlee23023
5423,16489962,foreveryl,"2026-07-19 13:19:44",357.2,1,foreveryl
5424,16555163,"Verjin Vargheese","2026-07-16 18:56:14",356.9,2,verjinvargheese
5425,16378204,DOMinators,"2026-06-17 12:06:08",356.9,1,nisargvashi
5426,16445056,"naoto harada000001","2026-07-01 15:07:08",356.6,2,naotoharada000001
5427,16372987,fie_plachta,"2026-07-21 08:05:38",356.5,2,fieplachta
5428,16483598,anmadev,"2026-07-17 18:34:47",356.4,1,anmadev
5429,16398428,Techolve,"2026-06-27 00:59:37",355.8,2,"heki0824,ytaichi"
5430,16401016,hdttnk,"2026-07-05 11:57:04",355.6,2,hdttnk
5431,16540807,"Travis Trego","2026-07-15 02:31:11",355.4,2,travistrego45
5432,16594742,NinjaAviral,"2026-07-27 18:30:55",355.3,2,ninjaaviral
5433,16445566,"Vigneshmurali Iyer","2026-07-02 10:04:39",355.0,1,vigneshmuraliiyer
5434,16379050,"Benedek Brandschott","2026-06-19 21:19:32",355.0,3,benedekbrandschott
5435,16413061,"Masashi Oohira","2026-07-29 21:42:24",354.7,2,masashioohira
5436,16505964,s_aoki_kaggle,"2026-07-17 08:38:14",354.5,2,saokikaggle
5437,16376890,"Takanori Abe","2026-06-19 12:19:08",354.4,2,takanoriabe
5438,16514793,cuijj7,"2026-07-10 07:24:18",354.3,1,cuijj7
5439,16463564,星野水木,"2026-07-21 00:29:03",354.3,2,hm3766
5440,16413120,りんなな,"2026-07-01 11:04:14",353.7,2,hirosaitou
5441,16492584,snow_n,"2026-07-08 09:43:15",353.7,2,snowtown5454
5442,16383541,harapeco_onakasuita,"2026-07-12 13:24:18",353.7,2,harapecoonakasuita
5443,16374860,"Bryson Tang","2026-06-16 20:16:26",353.5,1,brysontang
5444,16424877,flower_DJSHS,"2026-06-24 06:16:46",353.1,2,flowerdjshs
5445,16373352,kenn,"2026-07-28 11:45:57",352.6,2,ikasumi
5446,16379276,ASDA,"2026-07-01 14:09:22",352.4,2,akiwakabayashi
5447,16491486,"Guilherme Gusman","2026-07-07 21:14:14",352.0,2,guilhermegusman
5448,16533813,"table spoonful","2026-07-13 14:02:10",352.0,2,tablespoonful
5449,16595125,pree948282,"2026-07-31 00:31:29",351.9,2,pree948282
5450,16443790,lveshi,"2026-06-27 20:00:43",351.0,2,lveshi
5451,16373136,藤田聖矢,"2026-07-07 08:19:56",350.8,2,emiliasabao
5452,16449630,"Enoch Kwak","2026-07-04 01:42:22",350.8,2,redcom55
5453,16389403,HLKT,"2026-07-30 12:41:02",350.7,2,terawiseman
5454,16405219,kunugirasuku,"2026-06-24 12:13:38",350.7,2,"daigosakai,sanamichoro"
5455,16608810,icelemon2004,"2026-07-30 20:22:52",350.6,2,"guanghuchen,icelemon2004,mustard64"
5456,16406382,"[Deleted] 6b0fd188-7934-48ef-9477-b2651411d504","2026-06-21 12:14:43",350.5,1,del=334890a20add4b7c
5457,16385004,dodecagon,"2026-06-19 21:41:50",350.4,2,dodecagon
5458,16395091,wani,"2026-06-24 21:09:27",350.2,2,yosukekashiwagi
5459,16383293,AK,"2026-06-17 17:09:45",350.1,2,aksi23412
5460,16483323,かしゅー,"2026-07-08 03:22:14",349.8,2,popcashew
5461,16380393,"Aarit Haldar","2026-06-24 08:28:27",349.1,2,aarithaldar
5462,16372035,"Keita Kakinuma","2026-06-16 12:58:54",348.5,1,raimuchan
5463,16409161,KD,"2026-06-21 17:04:42",348.1,2,kodaihoshi
5464,16445813,yuyu_kato,"2026-06-28 12:42:52",348.0,2,yuyukato
5465,16466201,"Hideo Mamiya","2026-07-30 23:17:02",348.0,2,mamihide
5466,16569256,"Agustín Suazo Zavando","2026-07-24 12:14:02",347.8,2,agustnsuazozavando
5467,16395261,"bird 01","2026-06-28 15:33:34",347.7,1,bird01
5468,16385837,asarinoyado,"2026-06-29 07:21:50",347.6,1,asarinoyado
5469,16382822,"Naoki Takagi","2026-06-29 17:20:03",347.4,1,naokitakagi
5470,16551529,Keimannn,"2026-07-16 05:04:06",347.1,1,keimannn
5471,16392644,mamahi,"2026-06-25 07:16:56",347.1,2,mamahi
5472,16463331,kokonoka,"2026-07-20 07:11:53",346.1,2,kokonoka
5473,16582206,Sally777777,"2026-07-30 09:12:00",346.1,1,sally777777
5474,16390838,MC1127,"2026-07-10 12:08:32",345.6,2,mc1127
5475,16377654,"Ding Ma","2026-07-24 16:42:01",345.6,2,dingma61
5476,16385575,Charon,"2026-07-28 07:53:48",344.7,2,charon9
5477,16474961,kfnsosz1,"2026-07-04 09:04:09",344.6,2,kfnsosz1
5478,16374535,"Hibiki Nagadome","2026-06-19 12:48:29",344.5,1,hibikinagadome
5479,16621265,Brahmani,"2026-07-30 16:52:38",344.4,1,b2400032387
5480,16373544,kawanot,"2026-06-21 23:15:35",344.0,2,kawano
5481,16466550,TxMk2,"2026-07-08 16:26:56",343.7,2,tetsuu
5482,16385557,gakushiai,"2026-07-05 01:19:31",343.6,2,gakushiai
5483,16420021,田中紘章,"2026-07-26 02:20:05",343.4,2,hiroakitanakaaaa
5484,16405010,te1111,"2026-06-28 06:14:06",343.0,2,te1111
5485,16388897,antimaterial,"2026-07-28 05:37:37",342.7,2,"antimaterial,taiya702"
5486,16406656,hana_c,"2026-07-26 15:33:53",342.3,2,hanacreation
5487,16380797,hirohiso,"2026-07-05 07:22:01",342.2,1,hironoriirie
5488,16393491,"Mostafa Sherif","2026-06-23 08:05:14",342.1,2,raxor23
5489,16377853,"hina-no is all you need","2026-06-19 23:21:43",341.9,2,tyokousagi
5490,16393950,huchkw,"2026-06-19 16:05:35",341.7,2,huchkw
5491,16411139,"Jiajing Cheng","2026-07-28 06:14:22",341.6,2,jiajingcheng
5492,16376118,bengle,"2026-07-04 03:19:10",340.8,2,bengle
5493,16372753,nashu,"2026-07-30 12:26:46",340.8,2,nashu361
5494,16579869,zhujiaruii,"2026-07-22 01:27:28",340.7,1,zhujiaruii
5495,16381346,MKTRIP,"2026-06-17 14:27:23",340.6,1,koheikamijima
5496,16376857,okubyfire,"2026-06-18 12:12:08",340.0,2,okubyfire
5497,16373459,yuarth,"2026-07-04 06:52:22",339.8,2,yuarth
5498,16499704,songp__1218,"2026-07-13 15:32:12",339.6,1,songp1218
5499,16483363,Fare42,"2026-07-14 00:03:59",338.5,1,fare42
5500,16373898,"tomek kur","2026-06-17 11:02:41",338.3,2,tomekkur
5501,16392764,"Hachi TCG","2026-06-25 04:13:33",338.3,2,hachitcg
5502,16549531,Samuel1212,"2026-07-17 18:54:54",338.2,2,samuel1212
5503,16387602,"Dylan Tartarini","2026-07-28 22:32:11",337.8,2,"dylantartarini,fedegt1"
5504,16510186,プレーン,"2026-07-09 04:11:35",337.6,2,plainyo
5505,16381171,Sameeigaman,"2026-07-04 12:42:27",337.5,2,sameeigaman
5506,16386249,"Aditya Singh","2026-06-19 11:25:23",337.3,2,adityasingh157735
5507,16396813,Luscaassz,"2026-06-24 20:30:18",337.0,1,luscaassz
5508,16583265,"Imran Ahamed","2026-07-30 21:06:09",336.9,2,immu4989
5509,16402993,erde,"2026-06-20 15:44:14",336.5,1,erdedelrey
5510,16510964,"Prince Radadiya","2026-07-13 11:02:34",336.4,2,princeradadia
5511,16395818,"Ryan Talcoff","2026-07-03 16:39:47",336.1,2,ryantalcoff
5512,16408879,Septem27,"2026-07-08 14:59:33",335.6,2,hirataira
5513,16418015,アルセオーガ,"2026-07-24 02:16:44",335.3,1,aruseoga
5514,16444848,"Josh Mcateer","2026-06-30 12:56:51",335.3,2,joshmcateer
5515,16574216,teyosan1229,"2026-07-25 08:46:24",334.6,2,teyosan1229
5516,16462895,REX1314,"2026-07-03 15:15:20",334.5,2,rex1314
5517,16416328,"Mathieu Bartels","2026-06-23 14:34:54",334.3,2,vincomnis
5518,16391177,ohige0831,"2026-06-18 21:09:42",334.2,1,ohige0831
5519,16403373,syosinsya,"2026-06-20 19:01:41",334.0,2,syosinsya
5520,16380292,esu_oshawott,"2026-06-17 10:20:51",334.0,1,esuoshawott
5521,16411041,"Koh Ma2ko","2026-07-19 05:35:44",333.3,2,kohma2ko
5522,16400909,bu,"2026-06-20 10:35:57",333.1,1,yabuuchikazuhide
5523,16375677,"JoJo Lerner","2026-06-21 01:59:19",332.9,1,jojolerner
5524,16442332,Gabriele,"2026-07-26 18:34:08",332.3,2,gzigurella
5525,16405331,EnoMi4mg,"2026-06-21 05:29:27",332.3,2,enomi4mg
5526,16536756,naoto_n,"2026-07-17 03:16:11",332.3,2,naotonishiura
5527,16382071,大田重吉,"2026-06-17 15:55:38",331.6,1,jukichiota
5528,16395420,"Dirk Moreno Arias","2026-06-22 13:06:13",331.3,2,dirkmorenoarias
5529,16394646,"What’s Next 4","2026-07-19 03:49:28",331.3,2,"legnograph,tazawa2002,ytajima"
5530,16430461,Cafelatte1,"2026-06-25 01:52:04",331.0,1,cafelatte1
5531,16382632,"Tuna Xiao","2026-07-26 06:24:08",330.5,2,tunaxiao
5532,16388436,"Alexey Akinshchikov","2026-06-20 22:26:28",330.3,1,akinshchikov
5533,16377131,Kalameet,"2026-06-23 03:29:28",330.3,2,kalameetvsgough
5534,16395195,Nineso,"2026-06-27 03:54:19",330.2,2,timothylovett
5535,16373426,Kintaro,"2026-06-18 18:01:47",330.0,2,kintaro03
5536,16407114,Gaarv,"2026-06-24 14:28:46",329.7,2,gaarv1911
5537,16447225,Pippi,"2026-07-09 10:48:36",329.4,2,"atuy1219,bitterc0ffee,ittaono,pippi0523"
5538,16430137,mqi666,"2026-06-25 21:31:31",329.3,1,mqi666
5539,16392230,fjtk005,"2026-06-19 05:24:36",329.1,1,fjtk005
5540,16383230,"Florian Brunotte","2026-06-19 21:02:04",328.8,2,florianbrunotte
5541,16374192,juice-le,"2026-06-22 06:36:05",328.4,2,juicele
5542,16395594,"Sunil kumar Rana","2026-07-26 13:22:51",328.0,1,sunilkumarrana01
5543,16436562,"Sasaki Shoya","2026-06-26 07:37:26",327.9,1,sasakishoya
