Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5202,16376243,EfReI,"2026-06-22 14:15:21",406.7,2,"hikaruaohara,itoasahi,michiakimese"
5203,16428762,Tomy,"2026-07-02 12:05:09",406.6,2,tomycabrer
5204,16384637,chanta093,"2026-06-18 10:06:34",406.5,2,chanta093093
5205,16376474,itofuki,"2026-06-22 10:55:00",406.3,2,itofuki
5206,16382266,nagisora,"2026-07-10 06:35:50",406.1,2,nagisora
5207,16388823,Danielvo59,"2026-07-11 10:47:59",405.5,2,danielvo59
5208,16515163,Helee,"2026-07-26 02:36:01",405.5,2,helee99
5209,16460621,xia0910,"2026-07-21 13:14:41",405.1,2,xia0910
5210,16417401,"Alejandro Espinoza","2026-06-26 02:37:42",405.0,2,aleespinoza
5211,16582078,sorte1,"2026-07-22 12:26:27",404.7,2,sorte1
5212,16388066,Ryu_san,"2026-07-05 17:18:47",404.7,2,ryusan
5213,16386905,kfuku,"2026-06-18 17:59:18",404.5,1,kfukumr
5214,16572402,louiebbb1198,"2026-07-25 20:26:49",404.2,2,louiebbb1198
5215,16385362,"Chrono IT Channel","2026-06-30 01:39:20",403.8,2,chronoit
5216,16479613,"Morgan Wilson","2026-07-08 02:16:08",403.8,1,morganwilson99
5217,16394526,sharakoon,"2026-06-27 07:49:03",403.3,2,sanataria
5218,16404922,gonchaaan,"2026-06-21 01:18:30",403.0,1,gonchaaan
5219,16395946,y.y.y.1024,"2026-07-27 12:38:15",402.9,2,yyy1024
5220,16498861,"Chelsea boots","2026-07-09 06:26:05",402.6,2,jy0121
5221,16603911,"YiHao Ma","2026-07-30 13:54:40",402.6,2,myheeer
5222,16389725,wartauk,"2026-06-21 14:27:43",401.9,2,wartauk
5223,16417519,ChenXiaoLin04,"2026-07-06 07:45:03",401.9,2,chenxiaolin04
5224,16475041,segehez,"2026-07-07 17:51:27",401.9,2,segehez
5225,16377478,imamutya,"2026-06-21 23:52:32",401.2,2,imamutya
5226,16386147,ren-ai,"2026-06-28 11:33:07",400.8,2,rensakurazawa
5227,16397117,"Zach Lindsey","2026-07-22 02:01:08",400.7,2,zlindsey
5228,16591408,"Mario Cicala","2026-07-30 11:35:34",400.6,2,mariocicala
5229,16378082,King-Hal,"2026-06-21 13:30:28",400.5,2,kinghalto
5230,16375493,"Roman Rozen","2026-07-25 08:58:00",400.5,2,romanrozen
5231,16386594,YutoWatanabe,"2026-06-18 14:05:28",400.3,2,opyuto
5232,16381052,ZM0526,"2026-06-25 08:18:18",399.5,2,zm0526
5233,16383788,"hector cardenas","2026-06-26 03:53:43",399.5,2,hectorcardenas
5234,16381451,MAXIMUMDataScience,"2026-07-06 09:33:09",399.3,2,maximumdatascience
5235,16619191,"Taiki Misawa","2026-07-30 12:41:21",399.2,1,taikimisawa
5236,16588502,"Andrea Yang","2026-07-29 19:27:44",399.1,2,andreayang1201
5237,16399727,IShun,"2026-06-23 03:02:20",399.1,2,shunyaihira
5238,16375323,drektmr,"2026-06-17 08:06:42",399.0,2,drektmr
5239,16419160,"Yuki Ito","2026-07-24 08:39:18",398.6,2,yukitotikuy
5240,16500400,YW_o2@begginer,"2026-07-08 13:26:35",398.4,1,yusansoo2
5241,16487228,"Donald CHOGOU","2026-07-28 22:45:42",398.3,2,"donaldchogou,mlonjoansafagnibo"
5242,16436594,"Katsuki Ohshita","2026-07-31 06:11:02",398.2,2,katsukiohshita
5243,16377101,"Ahmet Abdullah Gültekin","2026-07-02 00:30:13",397.9,2,"abdullahgultekin,glsmgltkn"
5244,16381448,"[Deleted] 91a15118-4b67-4743-9d3d-30db5dad7efe","2026-06-19 14:37:32",397.5,2,del=1d5f1316dfcdeedb
5245,16398054,yakiniku555,"2026-07-11 18:03:36",397.4,2,yakiniku555
5246,16550405,"Lalit Kishore R","2026-07-22 06:17:26",396.5,2,lalitkishorer
5247,16377529,nya,"2026-06-17 16:51:50",396.5,2,jerryishihara
5248,16381342,nenmaku,"2026-06-22 08:48:35",396.4,2,nenmaku
5249,16405385,"TAKUMARU KOBO","2026-06-22 11:39:18",396.3,2,takumababa
5250,16399989,"The Weeknd","2026-06-26 07:11:12",396.0,2,th3w33knd
5251,16463769,"Mandy Lin","2026-07-26 00:44:34",395.6,2,ydnamlin
5252,16373099,まっさん,"2026-06-17 07:46:33",395.5,1,ms3bf3
5253,16473215,kite_Eater1,"2026-07-03 04:52:40",395.4,1,kiteeater1
5254,16373335,Miyatanian,"2026-07-02 16:36:32",395.3,2,miyatanian
5255,16374996,Altair,"2026-06-27 15:02:31",395.3,2,altair168
5256,16403468,鈴木裕登,"2026-07-20 06:26:32",395.3,2,yuto0731
5257,16377288,ItsEvie,"2026-06-26 03:38:57",395.2,2,itsevie
5258,16410950,"Mesut Gözdemir","2026-07-01 20:41:00",394.5,2,gfkfu123
5259,16380646,mmasato,"2026-06-23 11:24:11",394.3,2,mizogakimasato
5260,16552563,"Sanyam Jain","2026-07-30 05:02:36",394.2,2,sjain03
5261,16383045,nethakase,"2026-06-23 01:52:14",394.2,2,nethakase
5262,16592335,Quasar,"2026-07-30 21:02:56",393.9,2,pranaaaav
5263,16428808,AI部,"2026-07-30 21:33:35",393.9,2,"ai2202w3bagt7,ymymtymblack"
5264,16385487,GemNo.9,"2026-06-21 19:28:39",393.5,2,gemno9
5265,16399811,梅田真宙,"2026-07-12 20:47:27",393.3,2,mahiro770
5266,16393423,Takk,"2026-07-08 03:06:38",393.3,2,takkume
5267,16386420,中村友哉,"2026-06-28 13:10:45",393.2,2,tomoya585858
5268,16376386,"TAKAMASA SHIMA","2026-06-23 08:13:51",392.9,2,takamasashima
5269,16465292,WUJIAHAO,"2026-07-05 18:47:27",392.9,2,wujiahao2003
5270,16430043,s1nboo,"2026-07-29 10:57:54",392.9,2,s1nboo
5271,16470079,"Lili Zhang Adams","2026-07-06 21:21:54",392.5,2,lilizhangadams
5272,16404489,"Cayce Crushers","2026-06-22 05:05:21",392.5,2,"desmondcayce,edgarecayce"
5273,16442135,Regulus2838,"2026-06-28 10:13:37",392.2,2,regulus2838
5274,16573582,"Gregory Daley","2026-07-20 07:09:32",392.0,2,gregorydaley
5275,16608767,"Sans Mike","2026-07-28 08:38:19",391.8,1,sanshota
5276,16375051,"Berk Ozak","2026-06-23 13:44:35",391.7,2,berkozak
5277,16514278,"Ahmed Mustafa Ahmed","2026-07-20 00:56:11",391.4,2,ahmmahahm
5278,16374832,"ARNAV PANDEY","2026-06-18 09:39:55",391.3,2,arnavsuiiiiiiiiiiii
5279,16382347,Takeshi&maria,"2026-06-23 11:00:52",391.3,2,takeshimaria
5280,16380554,Kazuki.kkkoizumi,"2026-06-21 10:25:53",391.0,2,kazukikkkoizumi
5281,16500473,"Ryoichi Hosokawa","2026-07-17 16:46:55",390.8,2,ryo1hosokawa
5282,16387494,桜草メイ,"2026-06-19 00:58:37",390.8,2,sakuramay999
5283,16374660,nenten,"2026-07-08 17:11:07",390.7,2,nenten
5284,16459993,"Shengyuan Yin","2026-07-30 01:55:33",390.4,2,flaming0
5285,16373586,zono819,"2026-06-28 06:22:04",390.4,2,zono819
5286,16390182,Waha,"2026-06-20 16:37:45",390.3,2,tanawatrun
5287,16434648,"Kaneko Mio","2026-07-13 16:27:57",390.2,2,kanekomio
5288,16379344,"yuki #4","2026-06-24 23:41:08",390.1,2,yukikizuka
5289,16373277,cherlilly,"2026-06-18 15:06:43",389.5,2,cherlilly
5290,16371615,NimaPoke,"2026-07-18 02:55:34",389.5,2,"ingma6,iykuetboo"
5291,16375632,huurou,"2026-06-18 10:01:07",389.5,2,windwolf0721
5292,16377908,"Yuto Asano","2026-06-17 09:51:05",389.4,2,yutoasano
5293,16550736,raikoku,"2026-07-17 16:08:49",389.2,2,raikoku
5294,16415067,"irelia 0/11/2","2026-06-23 12:47:21",388.5,1,tok1t4
5295,16396233,"Mostly What","2026-07-29 18:53:45",388.2,2,mostlywhat
5296,16377755,TAKUMI7775,"2026-06-18 06:23:49",388.1,2,takumi7775
5297,16385791,hasshi7965,"2026-07-30 08:21:35",387.9,1,hasshi7965
5298,16391327,"Lazaros Avramidis","2026-06-19 11:50:16",387.7,1,lazarosavramidis
5299,16377611,"Vishwas Mishra","2026-07-11 12:42:55",387.4,2,vishwasmishra1234
5300,16586721,suhaizhou,"2026-07-26 16:02:03",387.3,2,suhaizhou
5301,16408104,kanamen,"2026-06-23 03:22:47",386.6,1,hisashi0523
5302,16378777,kotatok,"2026-06-22 02:48:33",386.2,2,kotatok
5303,16393980,"Abraham P. Jaison","2026-06-21 07:16:20",386.1,2,abrahampjaison
5304,16378844,いもぺ,"2026-07-30 21:12:12",385.9,2,keimsd
5305,16391290,"Karthik Ragulan","2026-06-20 03:23:52",385.4,2,karthikragulan
5306,16375849,onigiri_meal,"2026-06-19 03:40:48",385.2,2,nozonozonozo
5307,16446186,"pysong wang","2026-06-30 17:06:34",385.2,2,pysongwang
5308,16381245,"Bolt Up","2026-06-19 05:14:06",385.0,2,boltup
5309,16391911,"Kuga Miyabi","2026-06-21 05:08:47",384.9,2,kugamiyabi
5310,16600209,lchEricChina,"2026-07-31 06:20:19",384.9,2,lchericchina
5311,16379424,大津俊雅,"2026-07-08 13:36:44",384.8,2,shungao114
5312,16411158,"Amon Shibata","2026-07-05 00:36:51",384.8,2,amonshibata
5313,16388987,ryamamon,"2026-06-21 10:52:38",384.5,1,ryamamotoo
5314,16460261,lalalasu,"2026-07-27 03:58:50",384.3,2,lalalasu
5315,16371729,gaony,"2026-06-27 09:28:54",383.7,2,gaony571
5316,16492361,"Xuanyi Liao","2026-07-06 08:52:55",383.0,2,xuanyiliao
5317,16539527,"TANG FEILIAN","2026-07-29 16:46:58",382.7,2,tangfeilian
5318,16465714,"chakaravarthi j","2026-07-04 05:29:52",382.5,2,chakaravarthij
5319,16450789,"YUZO BABA","2026-07-09 12:46:40",382.4,2,yuzobaba
5320,16385667,おべんとう,"2026-07-17 11:47:12",382.4,2,"chocolatekuma,chouette11"
5321,16379220,"AJINKYA CHINTAWAR","2026-06-17 14:43:42",381.9,2,ajinkyachintawar
5322,16379966,akay,"2026-06-17 21:40:33",381.7,2,keonevans
5323,16406908,TomCAT,"2026-06-21 12:07:36",381.5,1,tnekocat
5324,16580198,"takashi suzuki","2026-07-31 05:26:52",381.5,2,ap0424ts
5325,16379491,Tsutsu_01,"2026-06-18 01:43:49",381.5,2,foopa66666
5326,16419667,Down_Town_robato,"2026-06-27 07:49:25",381.2,2,downtownrobato
5327,16393227,"SPARSH PATEL","2026-07-28 19:17:21",381.2,2,sparsh123456789
5328,16383319,"StormGrid Lab","2026-07-12 20:29:49",381.0,2,stormgridlab
5329,16372510,SHUN_04,"2026-06-17 21:49:08",381.0,2,yshunt
5330,16588583,"Hilarion Hernandez","2026-07-24 16:27:52",381.0,2,hilarionhernandez
5331,16450319,RYOTOMIYAMA,"2026-07-21 04:35:44",380.8,2,ryotomiyama
5332,16447576,Yohanchen,"2026-07-07 16:01:29",379.7,2,yohanchen
5333,16375679,HanaMew,"2026-07-02 10:12:02",379.5,2,hanamew
5334,16378872,Kuni05,"2026-07-28 09:32:08",379.3,1,kuni05
5335,16484246,notyear,"2026-07-04 06:43:11",379.3,2,notyear
5336,16573286,Ligka,"2026-07-20 06:35:30",378.9,2,trnhquanghngii
5337,16379804,kidnanarya,"2026-06-19 12:02:06",378.2,2,kidnanarya
5338,16384590,"Jermaine Wiggins","2026-06-21 03:41:07",377.9,2,jermainewiggins
5339,16392432,af21081,"2026-06-19 14:53:30",377.8,2,af21081
5340,16568857,Feitan,"2026-07-21 14:02:22",377.7,2,feitandodatascience
5341,16382280,oooooootu,"2026-06-17 16:40:59",377.6,2,oooooootu
5342,16408681,"Gestalt Lab","2026-06-28 18:25:05",377.3,2,dlougen
5343,16435186,"Blaine Hill","2026-06-26 16:30:34",377.2,1,bthill111
5344,16459396,LingLingToshite,"2026-07-31 01:04:33",376.9,2,lingtoshitehiroki
5345,16466148,T-Sumida,"2026-07-02 10:39:59",376.7,2,tmyksmd
5346,16600167,"David Babu","2026-07-27 05:50:12",376.3,2,davidacad10
5347,16372228,MinkMinkMink,"2026-06-19 11:43:46",375.8,2,minkminkmink
5348,16376572,renoyu,"2026-06-26 01:50:50",375.5,2,renoyu
5349,16598137,"ilhem bekhtaoui","2026-07-30 12:27:28",375.2,1,ilhembekhtaouilolly
5350,16377495,"Trevor Eliot","2026-07-27 03:14:29",375.1,2,tgeliot
5351,16514185,"Optimal Prime","2026-07-11 14:38:24",374.8,2,caelix
5352,16575019,qqjling333,"2026-07-21 08:01:24",374.7,2,qqjling333
5353,16442621,Ryota-Sasaki023,"2026-07-02 23:02:27",374.5,2,ryotasasaki023
5354,16376959,s.kawabata0318,"2026-06-19 03:30:01",373.9,2,skawabata0318
5355,16417046,"Daniel Carnahan","2026-07-15 01:51:42",373.7,2,danielcarnahan
5356,16463045,biubiubiu~,"2026-07-28 01:09:47",373.6,2,mengvision
5357,16372405,かーーき,"2026-07-07 16:02:03",373.5,2,kaaaki
5358,16380853,"kokuto k","2026-06-20 02:46:38",373.3,2,kokutok
5359,16379205,和弥江口,"2026-07-03 23:37:36",373.3,2,suumo2246
5360,16378301,fuku_support,"2026-06-22 05:52:19",373.2,2,fukusupport
5361,16379339,"WintoMT mo","2026-06-20 04:31:20",373.0,2,wintomtmo
5362,16386032,sy0718,"2026-06-26 10:11:49",373.0,2,sy0718
5363,16372984,marusho,"2026-06-24 12:17:30",372.9,2,shomaruoka
5364,16373134,mishio,"2026-07-15 14:56:19",372.8,2,myosin340
5365,16414446,Nidy,"2026-07-26 14:09:11",372.8,2,"huihungchen0606,nikolayganozov"
5366,16382187,"philip next","2026-07-14 13:52:51",372.2,2,"auhulu,philipnext"
5367,16584936,colderlyr,"2026-07-22 10:01:03",371.7,2,colderlyr
5368,16399670,Vookmarket,"2026-06-26 12:39:02",371.1,2,bookmarked
5369,16516667,"Shoki Suzuki","2026-07-30 23:33:14",371.0,2,shokisuzuki
5370,16385088,kz_stst,"2026-07-29 15:04:46",370.6,2,kzstst
5371,16375203,"Daylon Crider","2026-06-19 01:44:06",370.6,2,dayloncrider
5372,16403797,RamaswamyBala,"2026-06-25 15:22:05",370.5,2,ramaswamybala
5373,16586450,"Sayandeep Dutta","2026-07-22 18:15:53",370.4,2,duttasam
5374,16388691,EW2028,"2026-07-09 17:45:01",370.0,1,ew2028
5375,16398509,Alvin_Lee,"2026-06-27 09:18:13",369.6,2,kangweilee
5376,16402504,Fusahiko@555,"2026-07-12 05:57:02",368.7,2,fusahuko555fusahiko
5377,16392904,nori_wave,"2026-06-22 03:20:59",368.7,2,noriwave
5378,16382903,"Carlos David Andrade","2026-06-26 16:13:30",368.6,2,carlosdavidandrade
5379,16424435,"Abish Pius","2026-07-14 19:11:41",368.4,2,abishpius
5380,16397811,DaisukeHiguchi1126,"2026-06-26 05:59:55",367.7,2,daisukehiguchi1126
5381,16474775,"John Paul Curada","2026-07-02 17:36:53",366.8,2,jeypiic
5382,16589147,"Andrew Kuo","2026-07-24 03:14:10",366.4,2,andrewisalive
5383,16374570,kenimuku,"2026-06-17 12:30:23",366.1,2,ponjuice
5384,16372742,soraKING44,"2026-06-28 15:24:38",366.1,2,soraking44
5385,16386287,高橋拓夢,"2026-06-23 05:25:50",365.4,2,orangettk
5386,16390584,lostejas,"2026-06-25 02:10:39",365.3,2,lostejas
5387,16382486,Maximiliano,"2026-06-24 00:45:12",365.1,2,maximim
5388,16385639,Hi_Atlier,"2026-07-04 08:31:20",364.9,1,hiatlier
5389,16421588,HSB,"2026-07-01 23:28:13",364.4,1,matteomanzari
5390,16379050,"Benedek Brandschott","2026-06-19 21:19:32",364.3,3,benedekbrandschott
5391,16385157,Schw1Eg0,"2026-07-21 04:24:58",364.2,2,schw1eg0
5392,16377933,kiyomaro026,"2026-07-20 13:15:03",364.2,2,kiyomaro026
5393,16383966,"Brandon Khuu","2026-07-03 16:41:30",364.1,2,brandonkhuu
5394,16392604,naisow,"2026-06-23 07:07:44",364.0,2,naisow
5395,16532896,"Arnaud Champetier","2026-07-18 06:33:40",363.8,2,arnaudchampetier
5396,16375899,MamMr,"2026-07-27 00:22:30",363.6,2,miranistamakino
5397,16381545,okuokuyt,"2026-06-17 21:30:22",363.5,2,okuokuyt
5398,16373925,NaOH,"2026-07-14 03:19:30",363.4,2,naoh1181
5399,16377212,Nekoneko,"2026-06-19 08:13:57",363.2,2,mcnekoneko
5400,16371702,rong,"2026-06-29 12:54:54",363.2,2,rong284
5401,16396408,"Benard Otieno","2026-06-25 13:15:06",363.0,2,benoch
5402,16372507,Tsukusim,"2026-06-16 14:11:12",362.6,2,tsukusim
5403,16444567,"Muhammad Hayyan Akhtar ","2026-06-28 09:31:24",362.6,2,muhammadhayyanakhtar
5404,16438219,Jarl_Bulbasaur,"2026-06-27 01:17:12",362.4,1,jarlbulbasaur
5405,16382662,"Rafael Flor Rodríguez-Rabadán","2026-06-25 07:02:07",362.3,2,rafaelflor
5406,16389063,takoyaki_taiyaki,"2026-06-18 15:52:12",362.2,2,takoyakitaiyaki
5407,16378204,DOMinators,"2026-06-17 12:06:08",361.8,1,nisargvashi
5408,16444493,"Ha huy","2026-06-29 10:42:13",361.0,2,hahuyy
5409,16382121,yiyi,"2026-06-17 16:25:45",360.9,2,ystoke
5410,16372111,"Andrew Lee","2026-06-21 18:51:25",360.9,2,andrewlee23023
5411,16420625,"Shreyash Vora","2026-07-16 05:52:01",360.5,1,shreyashvora
5412,16396044,"Silas Kinsman","2026-06-20 13:58:58",360.4,1,silaskinsman
5413,16443220,poke,"2026-07-30 16:28:49",360.3,2,"ayushshekhar56,ishaanver"
5414,16599534,"Abhay Singh","2026-07-25 19:16:35",359.8,2,zhockden
5415,16373136,藤田聖矢,"2026-07-07 08:19:56",359.7,2,emiliasabao
5416,16546767,fernandezppablo,"2026-07-22 23:50:13",359.7,2,fernandezppablo
5417,16388674,thyme20010113,"2026-06-18 15:15:27",359.6,2,thyme20010113
5418,16398461,kaito2140,"2026-06-20 16:46:31",359.6,2,kaito2140
5419,16372825,"Sanc Tuary","2026-06-16 16:29:18",359.6,2,sanctvsize
5420,16451238,HIROkkkki,"2026-07-01 12:00:05",359.3,2,hirokkkki
5421,16413120,りんなな,"2026-07-01 11:04:14",359.0,2,hirosaitou
5422,16378460,nnnnio_pppira,"2026-06-22 13:04:10",358.7,2,itokashi
5423,16374860,"Bryson Tang","2026-06-16 20:16:26",358.5,1,brysontang
5424,16384656,Bulbaflare,"2026-06-19 17:23:52",357.9,2,bulbaflare
5425,16624613,galaxy2025,"2026-07-31 07:56:06",356.9,1,galaxy2025
5426,16436762,jhjh,"2026-06-28 18:47:16",356.9,1,jhcaii
5427,16381236,JOKER777,"2026-06-18 16:50:25",356.8,1,joker777hk
5428,16373625,yaphanqiii,"2026-07-12 10:38:22",356.8,2,yaphanqiii
5429,16373352,kenn,"2026-07-28 11:45:57",356.6,2,ikasumi
5430,16382464,tudoumono,"2026-06-18 16:57:57",356.5,1,tudoumono
5431,16395091,wani,"2026-06-24 21:09:27",356.2,2,yosukekashiwagi
5432,16401016,hdttnk,"2026-07-05 11:57:04",355.8,2,hdttnk
5433,16483598,anmadev,"2026-07-17 18:34:47",354.8,1,anmadev
5434,16424877,flower_DJSHS,"2026-06-24 06:16:46",354.3,2,flowerdjshs
5435,16598342,"Siddhu Jaykay","2026-07-29 19:44:43",354.3,2,siddhujaykay
5436,16376890,"Takanori Abe","2026-06-19 12:19:08",353.9,2,takanoriabe
5437,16555163,"Verjin Vargheese","2026-07-16 18:56:14",353.4,2,verjinvargheese
5438,16379276,ASDA,"2026-07-01 14:09:22",353.4,2,akiwakabayashi
5439,16413061,"Masashi Oohira","2026-07-29 21:42:24",353.4,2,masashioohira
5440,16463564,星野水木,"2026-07-21 00:29:03",353.1,2,hm3766
5441,16514793,cuijj7,"2026-07-10 07:24:18",352.8,1,cuijj7
5442,16491486,"Guilherme Gusman","2026-07-07 21:14:14",352.7,2,guilhermegusman
5443,16375039,"Atharva Walawalkar","2026-07-25 04:17:38",352.6,2,atharvawalawalkar
5444,16535420,sayav01,"2026-07-13 01:12:32",352.4,1,kellysayav01
5445,16389403,HLKT,"2026-07-30 12:41:02",351.8,2,terawiseman
5446,16392644,mamahi,"2026-06-25 07:16:56",351.7,2,mamahi
5447,16594742,NinjaAviral,"2026-07-27 18:30:55",351.2,2,ninjaaviral
5448,16395261,"bird 01","2026-06-28 15:33:34",351.2,1,bird01
5449,16551529,Keimannn,"2026-07-16 05:04:06",351.0,1,keimannn
5450,16398428,Techolve,"2026-06-27 00:59:37",351.0,2,"heki0824,ytaichi"
5451,16445056,"naoto harada000001","2026-07-01 15:07:08",351.0,2,naotoharada000001
5452,16405470,okayuHY,"2026-06-23 18:33:07",350.9,2,okayuhy
5453,16443790,lveshi,"2026-06-27 20:00:43",350.8,2,lveshi
5454,16395594,"Sunil kumar Rana","2026-07-26 13:22:51",350.6,1,sunilkumarrana01
5455,16411139,"Jiajing Cheng","2026-07-28 06:14:22",350.4,2,jiajingcheng
5456,16377745,MECHINE,"2026-06-29 09:52:47",350.2,2,nainglinwai
5457,16387602,"Dylan Tartarini","2026-07-28 22:32:11",350.2,2,"dylantartarini,fedegt1"
5458,16608810,icelemon2004,"2026-07-30 20:22:52",350.1,2,"guanghuchen,icelemon2004,mustard64"
5459,16510186,プレーン,"2026-07-09 04:11:35",349.6,2,plainyo
5460,16552655,meep,"2026-07-31 02:04:09",349.6,1,katihe
5461,16402467,shota.y,"2026-06-29 14:02:40",349.4,2,thimons13
5462,16373459,yuarth,"2026-07-04 06:52:22",349.3,2,yuarth
5463,16377654,"Ding Ma","2026-07-24 16:42:01",349.1,2,dingma61
5464,16409161,KD,"2026-06-21 17:04:42",349.0,2,kodaihoshi
5465,16466201,"Hideo Mamiya","2026-07-30 23:17:02",348.9,2,mamihide
5466,16383541,harapeco_onakasuita,"2026-07-12 13:24:18",348.5,2,harapecoonakasuita
5467,16540807,"Travis Trego","2026-07-15 02:31:11",348.4,2,travistrego45
5468,16372035,"Keita Kakinuma","2026-06-16 12:58:54",348.4,1,raimuchan
5469,16383293,AK,"2026-06-17 17:09:45",348.2,2,aksi23412
5470,16483323,かしゅー,"2026-07-08 03:22:14",348.0,2,popcashew
5471,16374535,"Hibiki Nagadome","2026-06-19 12:48:29",347.9,1,hibikinagadome
5472,16474542,"Ozan Coltekin","2026-07-02 16:56:33",347.3,2,ozancoltekin
5473,16385004,dodecagon,"2026-06-19 21:41:50",347.3,2,dodecagon
5474,16373898,"tomek kur","2026-06-17 11:02:41",347.2,2,tomekkur
5475,16382822,"Naoki Takagi","2026-06-29 17:20:03",347.1,1,naokitakagi
5476,16406382,"[Deleted] 6b0fd188-7934-48ef-9477-b2651411d504","2026-06-21 12:14:43",347.0,1,del=334890a20add4b7c
5477,16392764,"Hachi TCG","2026-06-25 04:13:33",346.8,2,hachitcg
5478,16390838,MC1127,"2026-07-10 12:08:32",346.7,2,mc1127
5479,16533813,"table spoonful","2026-07-13 14:02:10",346.7,2,tablespoonful
5480,16505964,s_aoki_kaggle,"2026-07-17 08:38:14",346.6,2,saokikaggle
5481,16377853,"hina-no is all you need","2026-06-19 23:21:43",345.8,2,tyokousagi
5482,16380393,"Aarit Haldar","2026-06-24 08:28:27",345.6,2,aarithaldar
5483,16385575,Charon,"2026-07-28 07:53:48",345.4,2,charon9
5484,16373544,kawanot,"2026-06-21 23:15:35",345.4,2,kawano
5485,16385837,asarinoyado,"2026-06-29 07:21:50",345.3,1,asarinoyado
5486,16445566,"Vigneshmurali Iyer","2026-07-02 10:04:39",345.2,1,vigneshmuraliiyer
5487,16569256,"Agustín Suazo Zavando","2026-07-24 12:14:02",345.1,2,agustnsuazozavando
5488,16618658,"Ilhan Broutin","2026-07-30 15:51:58",345.1,2,ilhanbroutin
5489,16474961,kfnsosz1,"2026-07-04 09:04:09",343.9,2,kfnsosz1
5490,16492584,snow_n,"2026-07-08 09:43:15",343.9,2,snowtown5454
5491,16445813,yuyu_kato,"2026-06-28 12:42:52",343.7,2,yuyukato
5492,16449630,"Enoch Kwak","2026-07-04 01:42:22",343.6,2,redcom55
5493,16463331,kokonoka,"2026-07-20 07:11:53",343.5,2,kokonoka
5494,16579869,zhujiaruii,"2026-07-22 01:27:28",343.4,1,zhujiaruii
5495,16393950,huchkw,"2026-06-19 16:05:35",342.7,2,huchkw
5496,16411041,"Koh Ma2ko","2026-07-19 05:35:44",342.6,2,kohma2ko
5497,16372987,fie_plachta,"2026-07-21 08:05:38",342.4,2,fieplachta
5498,16405010,te1111,"2026-06-28 06:14:06",342.4,2,te1111
5499,16549531,Samuel1212,"2026-07-17 18:54:54",342.1,2,samuel1212
5500,16393491,"Mostafa Sherif","2026-06-23 08:05:14",342.0,2,raxor23
5501,16466550,TxMk2,"2026-07-08 16:26:56",341.9,2,tetsuu
5502,16402993,erde,"2026-06-20 15:44:14",341.5,1,erdedelrey
5503,16376857,okubyfire,"2026-06-18 12:12:08",341.1,2,okubyfire
5504,16612669,Mktwr25,"2026-07-31 06:20:59",340.8,2,shin0205go
5505,16395420,"Dirk Moreno Arias","2026-06-22 13:06:13",340.3,2,dirkmorenoarias
5506,16510964,"Prince Radadiya","2026-07-13 11:02:34",339.6,2,princeradadia
5507,16406656,hana_c,"2026-07-26 15:33:53",339.0,2,hanacreation
5508,16565557,"Xin Hang Xu 123","2026-07-31 03:44:06",338.6,2,xinhangxu123
5509,16376118,bengle,"2026-07-04 03:19:10",337.9,2,bengle
5510,16462895,REX1314,"2026-07-03 15:15:20",337.6,2,rex1314
5511,16381346,MKTRIP,"2026-06-17 14:27:23",337.5,1,koheikamijima
5512,16403373,syosinsya,"2026-06-20 19:01:41",337.4,2,syosinsya
5513,16405219,kunugirasuku,"2026-06-24 12:13:38",336.4,2,"daigosakai,sanamichoro"
5514,16385557,gakushiai,"2026-07-05 01:19:31",336.3,2,gakushiai
5515,16395818,"Ryan Talcoff","2026-07-03 16:39:47",336.2,2,ryantalcoff
5516,16373426,Kintaro,"2026-06-18 18:01:47",335.9,2,kintaro03
5517,16499704,songp__1218,"2026-07-13 15:32:12",335.6,1,songp1218
5518,16565561,RK-JP,"2026-07-26 23:25:15",334.4,2,kaggleryok
5519,16483363,Fare42,"2026-07-14 00:03:59",334.4,1,fare42
5520,16430137,mqi666,"2026-06-25 21:31:31",333.8,1,mqi666
5521,16381171,Sameeigaman,"2026-07-04 12:42:27",333.7,2,sameeigaman
5522,16396813,Luscaassz,"2026-06-24 20:30:18",333.4,1,luscaassz
5523,16582206,Sally777777,"2026-07-30 09:12:00",333.2,1,sally777777
5524,16380797,hirohiso,"2026-07-05 07:22:01",332.3,1,hironoriirie
5525,16609128,"Hữu Phước Phạm Quang","2026-07-29 05:29:33",332.1,2,huphcphmquang
5526,16374085,Shun.K.Kobayashi,"2026-07-02 22:37:03",331.9,1,shunkkobayashi
5527,16405331,EnoMi4mg,"2026-06-21 05:29:27",331.9,2,enomi4mg
5528,16408879,Septem27,"2026-07-08 14:59:33",331.8,2,hirataira
5529,16621265,Brahmani,"2026-07-30 16:52:38",331.8,1,b2400032387
5530,16420021,田中紘章,"2026-07-26 02:20:05",331.8,2,hiroakitanakaaaa
5531,16442332,Gabriele,"2026-07-26 18:34:08",331.7,2,gzigurella
5532,16444848,"Josh Mcateer","2026-06-30 12:56:51",331.2,2,joshmcateer
5533,16574216,teyosan1229,"2026-07-25 08:46:24",331.1,2,teyosan1229
5534,16436562,"Sasaki Shoya","2026-06-26 07:37:26",331.1,1,sasakishoya
5535,16391177,ohige0831,"2026-06-18 21:09:42",331.1,1,ohige0831
